"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"Transportation Sector Fuel Used[rail,passenger,diesel vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,diesel vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,diesel vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,diesel vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,diesel vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,diesel vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,LPG vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,LPG vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,LPG vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,LPG vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,LPG vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,LPG vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,LPG vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,LPG vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,LPG vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,LPG vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,battery electric vehicle,electricity tf]",9.57281E+13,1.00455E+14,1.04484E+14,1.0188E+14,9.60281E+13,9.90302E+13,9.62689E+13,9.31011E+13,8.95903E+13,8.57126E+13,8.13308E+13,7.62701E+13,7.07527E+13,6.47958E+13,5.83887E+13,5.149E+13,4.42369E+13,3.63899E+13,2.80565E+13,1.94247E+13,1.09271E+13,3.55808E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,battery electric vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,battery electric vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,battery electric vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,battery electric vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,battery electric vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,battery electric vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,battery electric vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,battery electric vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,battery electric vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,natural gas vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,natural gas vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,natural gas vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,natural gas vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,natural gas vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,natural gas vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,natural gas vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,natural gas vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,natural gas vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,natural gas vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,gasoline vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,gasoline vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,gasoline vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,gasoline vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,gasoline vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,gasoline vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,gasoline vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,gasoline vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,gasoline vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,gasoline vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,diesel vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,diesel vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,diesel vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,diesel vehicle,petroleum diesel tf]",5.82536E+13,6.87284E+13,8.0773E+13,8.78761E+13,9.14575E+13,1.03599E+14,1.09698E+14,1.16135E+14,1.23067E+14,1.30598E+14,1.38655E+14,1.47035E+14,1.5626E+14,1.66659E+14,1.78594E+14,1.92495E+14,2.09733E+14,2.30406E+14,2.5614E+14,2.89342E+14,3.34054E+14,3.94372E+14,4.88851E+14,4.7967E+14,4.6308E+14,4.43555E+14,4.2576E+14,4.09841E+14,3.95116E+14,3.83526E+14,3.7085E+14,3.57839E+14,3.44187E+14,3.29836E+14,3.14801E+14,2.99038E+14,2.82442E+14,2.65065E+14,2.46888E+14,2.27841E+14,2.07955E+14
"Transportation Sector Fuel Used[rail,freight,diesel vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,diesel vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,diesel vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,diesel vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,diesel vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,diesel vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,LPG vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,LPG vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,LPG vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,LPG vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,LPG vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,LPG vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,LPG vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,LPG vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,LPG vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,LPG vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[ships,passenger,battery electric vehicle,electricity tf]",2.81112E+10,2.66842E+10,1.72054E+10,3.85931E+10,3.6894E+10,3.53751E+10,3.36831E+10,3.19364E+10,3.01387E+10,2.83001E+10,2.67627E+10,2.51824E+10,2.35666E+10,2.1916E+10,2.02344E+10,1.85285E+10,1.65673E+10,1.46534E+10,1.27988E+10,1.10082E+10,9.2944E+09,7.66547E+09,6.13498E+09,4.71955E+09,3.43886E+09,2.31383E+09,1.36759E+09,6.40428E+08,1.69222E+08,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[ships,passenger,battery electric vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
