Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
RnD industry capital cost reduction,metal products except machinery and vehicles 25,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,computers and electronics 26,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,appliances and electrical equipment 27,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,other machinery 28,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,road vehicles 29,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,nonroad vehicles 30,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,other manufacturing 31T33,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,energy pipelines and gas processing 352T353,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,water and waste 36T39,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,construction 41T43,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD CCS capital cost reduction,,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation fuel use reduction,battery electric vehicle,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation fuel use reduction,natural gas vehicle,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation fuel use reduction,gasoline vehicle,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation fuel use reduction,diesel vehicle,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation fuel use reduction,plugin hybrid vehicle,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation fuel use reduction,LPG vehicle,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation fuel use reduction,hydrogen vehicle,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,hard coal es,,,2020,0,2025,1,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,natural gas nonpeaker es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,nuclear es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,hydro es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,onshore wind es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,solar PV es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,solar thermal es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,biomass es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,geothermal es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,petroleum es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,natural gas peaker es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,lignite es,,,2020,0,2025,1,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,offshore wind es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,crude oil es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,heavy or residual fuel oil es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,municipal solid waste es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD building fuel use reduction,heating,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD building fuel use reduction,cooling and ventilation,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD building fuel use reduction,envelope,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD building fuel use reduction,lighting,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
